service_id,exception_type,date
1628,1,20250117
1628,1,20250207
1628,1,20250208
1629,1,20250109
1629,1,20250110
163,1,20250111
163,1,20250118
163,1,20250204
1630,1,20250122
1630,1,20250125
1630,1,20250201
1630,1,20250208
1630,2,20250116
1631,1,20250208
1631,2,20250129
1631,2,20250130
1632,1,20250124
1634,1,20250123
1634,1,20250124
1635,2,20250112
1635,2,20250115
1636,1,20250201
1637,1,20250114
1637,1,20250115
1638,1,20250117
1638,1,20250120
1638,1,20250122
1638,1,20250123
1638,1,20250124
1638,1,20250127
1639,1,20250208
1639,2,20250112
1639,2,20250129
164,1,20250115
164,1,20250201
164,1,20250208
164,2,20250123
164,2,20250124
1640,1,20250115
1640,1,20250201
1640,1,20250208
1640,2,20250124
1642,1,20250204
1643,1,20250126
1643,1,20250202
1645,1,20250202
1646,1,20250109
1646,1,20250110
1646,1,20250112
1646,1,20250117
1646,1,20250119
1646,1,20250124
1646,1,20250126
1646,1,20250127
1646,1,20250128
1646,1,20250129
1647,1,20250115
1647,1,20250116
1647,1,20250117
1647,1,20250121
1649,1,20250127
1651,1,20250114
1651,1,20250126
1651,1,20250127
1652,1,20250120
1653,2,20250131
1653,2,20250207
1654,1,20250120
1654,1,20250126
1654,1,20250202
1655,1,20250111
1656,1,20250125
1656,1,20250201
1656,1,20250208
1657,1,20250129
1657,1,20250131
1657,1,20250205
1657,1,20250207
1658,1,20250113
1658,1,20250120
166,1,20250109
166,1,20250110
166,1,20250111
1660,1,20250201
1660,1,20250208
1661,1,20250201
1661,1,20250208
1661,2,20250124
1662,1,20250110
1662,1,20250113
1662,1,20250114
1662,1,20250119
1663,1,20250120
1663,1,20250121
1663,1,20250122
1663,1,20250123
1663,1,20250127
1663,1,20250128
1664,1,20250112
1664,1,20250113
1664,1,20250203
1664,1,20250204
1665,1,20250120
1665,1,20250121
1665,1,20250122
1665,1,20250123
1666,1,20250201
1666,1,20250208
1667,2,20250129
1667,2,20250130
1668,1,20250129
1668,1,20250205
1668,2,20250116
1668,2,20250123
1669,1,20250208
1669,2,20250113
1669,2,20250114
1669,2,20250129
1669,2,20250130
1669,2,20250131
167,1,20250125
1670,1,20250122
1670,1,20250123
1671,1,20250122
1671,2,20250125
1671,2,20250204
1672,1,20250120
1672,1,20250123
1672,1,20250126
1672,1,20250202
1673,1,20250126
1673,2,20250125
1674,1,20250122
1674,1,20250123
1674,1,20250125
1674,2,20250131
1676,1,20250109
1676,1,20250110
1676,1,20250121
1676,1,20250122
1676,1,20250126
1678,1,20250110
1679,1,20250127
1679,2,20250125
1679,2,20250126
168,1,20250126
168,1,20250202
168,2,20250129
168,2,20250130
1680,1,20250110
1680,1,20250114
1680,1,20250117
1680,1,20250121
1680,1,20250124
1680,1,20250127
1680,1,20250128
1680,1,20250129
1680,1,20250130
1681,1,20250111
1681,1,20250118
1681,1,20250125
1681,1,20250127
1681,1,20250128
1681,1,20250129
1681,1,20250130
1681,1,20250131
1683,1,20250115
1683,1,20250120
1683,1,20250201
1683,1,20250208
1685,1,20250111
1685,1,20250129
1685,1,20250130
1685,1,20250205
1685,1,20250206
1686,1,20250111
1686,1,20250118
1686,2,20250110
1686,2,20250131
1687,2,20250203
1687,2,20250204
1688,1,20250124
1688,1,20250131
1688,1,20250207
1689,1,20250110
1689,1,20250120
169,1,20250116
169,1,20250123
169,1,20250127
169,1,20250128
169,1,20250129
1691,1,20250202
1692,1,20250109
1692,1,20250110
1692,1,20250111
1696,1,20250123
1696,2,20250128
1698,1,20250116
1698,1,20250121
1698,2,20250122
1698,2,20250127
1699,1,20250130
1699,1,20250206
170,2,20250204
1700,1,20250110
1700,1,20250115
1700,1,20250116
1700,1,20250117
1700,1,20250121
1700,1,20250127
1700,1,20250128
1700,1,20250129
1700,1,20250130
1701,2,20250129
1701,2,20250130
1702,1,20250202
1703,1,20250131
1703,2,20250126
1704,1,20250111
1704,1,20250118
1704,2,20250124
1705,2,20250120
1705,2,20250122
1705,2,20250123
1707,1,20250109
1707,1,20250110
1707,1,20250111
1707,1,20250118
1707,1,20250120
1707,1,20250121
1707,1,20250122
1708,1,20250120
1708,1,20250121
1708,1,20250122
1708,1,20250123
1709,1,20250131
1709,1,20250207
1709,2,20250202
171,2,20250128
171,2,20250129
1711,1,20250208
1711,2,20250125
1711,2,20250128
1711,2,20250129
1711,2,20250130
1713,1,20250109
1713,1,20250111
1713,1,20250115
1713,1,20250116
1714,1,20250130
1714,1,20250131
1714,1,20250203
1714,1,20250204
1714,1,20250206
1714,1,20250207
1714,2,20250202
1715,1,20250124
1715,1,20250131
1715,1,20250207
1717,1,20250202
1717,2,20250124
1717,2,20250125
1718,1,20250116
1718,1,20250201
1718,1,20250208
1718,2,20250124
1719,1,20250109
1719,1,20250110
1719,1,20250112
1719,1,20250115
1719,1,20250119
1719,1,20250122
1719,1,20250126
1719,1,20250127
1719,1,20250128
1719,1,20250129
172,2,20250114
172,2,20250130
172,2,20250131
172,2,20250202
1720,1,20250113
1720,1,20250114
1721,1,20250203
1721,1,20250204
1722,1,20250119
1722,1,20250122
1722,1,20250123
1722,2,20250131
1722,2,20250207
1723,1,20250127
1723,2,20250121
1723,2,20250124
1724,1,20250128
1724,1,20250202
1725,1,20250117
1725,1,20250124
1725,2,20250202
1726,1,20250111
1726,1,20250131
1727,1,20250113
1727,1,20250115
1728,1,20250128
1728,2,20250203
1729,1,20250125
1729,1,20250201
1729,1,20250208
173,1,20250116
1733,1,20250202
1734,1,20250125
1734,1,20250201
1734,1,20250208
1735,1,20250208
1735,2,20250130
1735,2,20250131
1736,1,20250207
1736,1,20250208
1736,2,20250112
1737,1,20250112
1737,1,20250120
1739,1,20250127
1739,1,20250203
1739,2,20250116
1739,2,20250123
174,1,20250208
1740,1,20250127
1740,1,20250128
1740,2,20250131
1740,2,20250207
1741,1,20250109
1741,1,20250206
1742,1,20250124
1742,1,20250208
1742,2,20250118
1742,2,20250129
1743,1,20250111
1743,1,20250201
1743,1,20250208
1744,1,20250201
1744,1,20250208
1745,1,20250125
1745,1,20250201
1745,1,20250208
1746,2,20250112
1747,1,20250112
1747,1,20250113
1747,1,20250114
1747,1,20250119
1748,1,20250112
1748,1,20250119
1748,1,20250126
1748,1,20250203
1749,1,20250127
1749,1,20250203
1749,2,20250110
1749,2,20250115
1749,2,20250117
1749,2,20250202
175,1,20250202
1750,1,20250207
1750,1,20250208
1750,2,20250129
1750,2,20250130
1751,1,20250123
1753,1,20250128
1754,1,20250112
1754,1,20250128
1754,1,20250204
1755,1,20250115
1755,1,20250122
1755,1,20250127
1755,1,20250204
1756,1,20250205
1757,1,20250115
1757,1,20250120
1758,1,20250127
1759,1,20250111
1759,1,20250112
1759,1,20250115
1759,1,20250118
1760,1,20250109
1761,1,20250126
1761,1,20250207
1761,2,20250129
1761,2,20250130
1761,2,20250203
1762,1,20250109
1762,1,20250115
1763,1,20250208
1763,2,20250111
1763,2,20250131
1764,1,20250112
1765,1,20250127
1765,1,20250128
1767,1,20250201
1767,1,20250208
1768,1,20250111
1769,1,20250201
1769,1,20250208
177,1,20250110
177,1,20250126
1770,1,20250131
1772,1,20250111
1773,1,20250109
1773,1,20250120
1773,1,20250127
1773,1,20250128
1773,1,20250129
1774,1,20250129
1774,1,20250203
1774,1,20250204
1774,1,20250205
1774,2,20250202
1775,1,20250112
1776,1,20250126
1777,1,20250201
1777,1,20250208
178,1,20250128
178,1,20250201
178,1,20250208
1781,1,20250112
1781,1,20250129
1781,1,20250203
1781,1,20250204
1781,1,20250205
1782,1,20250202
1783,1,20250202
1784,1,20250112
1785,1,20250131
1785,1,20250207
1786,1,20250117
1787,1,20250124
1788,1,20250203
1788,1,20250204
1788,2,20250122
1789,2,20250121
179,1,20250203
179,1,20250204
1791,1,20250127
1791,1,20250203
1791,2,20250114
1791,2,20250122
1791,2,20250123
1791,2,20250124
1792,1,20250208
1793,1,20250201
1793,1,20250208
1795,1,20250117
1795,1,20250124
1795,2,20250204
1796,1,20250113
1796,1,20250120
1796,2,20250130
1796,2,20250206
1797,1,20250131
1797,1,20250201
1797,1,20250202
1798,2,20250116
1799,1,20250204
1799,1,20250207
1801,1,20250115
1802,1,20250119
1802,1,20250120
1802,1,20250123
1802,1,20250124
1803,1,20250124
1804,1,20250109
1804,1,20250110
1804,1,20250111
1805,1,20250114
1805,1,20250115
1805,1,20250203
1806,1,20250109
1806,1,20250114
1806,1,20250203
1806,1,20250204
1806,1,20250205
1808,1,20250116
1808,1,20250117
181,2,20250121
181,2,20250122
181,2,20250123
181,2,20250127
1810,1,20250208
1810,2,20250119
1811,1,20250115
1811,2,20250121
1811,2,20250123
1812,1,20250201
1812,1,20250208
1812,2,20250129
1813,1,20250111
1813,1,20250118
1813,2,20250110
1814,2,20250111
1815,1,20250110
1816,1,20250206
1816,2,20250129
1817,2,20250117
1817,2,20250121
1817,2,20250123
1817,2,20250124
1818,1,20250109
1818,1,20250201
1819,1,20250129
182,1,20250112
1820,2,20250202
1821,1,20250127
1821,1,20250129
1821,1,20250203
1821,1,20250205
1822,1,20250129
1822,1,20250203
1822,1,20250204
1822,1,20250205
1822,2,20250116
1822,2,20250123
1822,2,20250131
1822,2,20250202
1823,1,20250201
1823,1,20250202
1823,2,20250130
1823,2,20250131
1824,2,20250112
1825,1,20250112
1825,1,20250119
1825,2,20250131
1825,2,20250201
1826,1,20250203
1826,1,20250204
1826,1,20250205
1826,1,20250206
1826,1,20250207
1827,1,20250113
1828,1,20250114
1828,1,20250115
1828,2,20250127
183,1,20250110
183,1,20250111
1830,1,20250122
1832,1,20250126
1832,1,20250208
1833,1,20250203
1833,1,20250204
1833,1,20250205
1833,1,20250206
1833,1,20250207
1833,2,20250201
1833,2,20250202
1836,2,20250113
1836,2,20250114
1836,2,20250116
1836,2,20250202
1837,1,20250119
1837,1,20250125
1838,1,20250111
184,1,20250112
184,1,20250119
184,2,20250201
1840,1,20250124
1840,1,20250125
1841,1,20250109
1844,1,20250125
1844,1,20250201
1844,1,20250208
1845,1,20250128
1845,1,20250129
1845,1,20250130
1845,1,20250131
1845,2,20250126
1847,1,20250120
1847,1,20250121
1847,1,20250122
1847,1,20250127
1848,1,20250126
1848,1,20250202
1849,1,20250109
1849,1,20250110
1849,1,20250113
1849,1,20250117
1849,1,20250124
1849,1,20250127
1849,1,20250128
1849,1,20250129
1850,1,20250109
1850,1,20250113
1850,1,20250115
1851,1,20250118
1851,1,20250129
1851,1,20250130
1851,1,20250131
1854,1,20250117
1854,1,20250124
1854,1,20250207
1855,1,20250109
1855,1,20250113
1855,1,20250114
1855,1,20250115
1855,1,20250116
1856,1,20250110
1856,1,20250111
1856,1,20250112
1857,1,20250131
1859,1,20250126
1859,1,20250128
186,2,20250118
186,2,20250119
1860,1,20250111
1861,1,20250126
1862,1,20250130
1862,1,20250203
1862,1,20250206
1864,2,20250129
1864,2,20250131
1866,1,20250202
1866,2,20250123
1867,1,20250113
1867,2,20250131
1868,1,20250122
1868,1,20250127
1869,1,20250202
1871,1,20250123
1871,1,20250126
1871,1,20250127
1871,1,20250128
1872,1,20250128
1873,1,20250201
1873,1,20250202
1874,1,20250110
1874,1,20250117
1874,1,20250124
1874,1,20250127
1874,1,20250129
1874,1,20250130
1874,1,20250204
1875,2,20250130
1875,2,20250203
1875,2,20250206
1876,1,20250207
1876,2,20250130
1877,2,20250201
1877,2,20250204
1878,1,20250111
1878,1,20250129
1879,1,20250201
1879,1,20250202
1879,1,20250208
188,1,20250122
188,1,20250128
1881,1,20250111
1881,1,20250129
1881,1,20250130
1881,1,20250203
1881,1,20250204
1881,1,20250205
1881,1,20250206
1881,1,20250207
1882,1,20250129
1882,2,20250117
1883,1,20250126
1884,1,20250126
1884,1,20250202
1885,1,20250126
1885,1,20250202
1887,2,20250114
1887,2,20250117
1888,1,20250206
1889,1,20250121
1889,1,20250122
189,1,20250131
1893,2,20250123
1893,2,20250124
1893,2,20250127
1894,1,20250109
1894,1,20250110
1894,1,20250113
1894,1,20250114
1894,1,20250115
1894,1,20250116
1896,1,20250127
1896,1,20250130
1896,1,20250131
1897,1,20250112
1897,1,20250119
19,1,20250123
19,2,20250112
19,2,20250113
19,2,20250129
19,2,20250131
1900,1,20250122
1900,1,20250124
1900,1,20250128
1901,2,20250121
1901,2,20250123
1901,2,20250124
1902,1,20250113
1902,1,20250115
1904,1,20250109
1905,1,20250207
1905,2,20250129
1907,2,20250203
1907,2,20250204
1908,1,20250114
1908,1,20250121
1909,2,20250131
1909,2,20250204
191,1,20250121
191,1,20250122
191,1,20250123
191,1,20250124
191,1,20250127
191,1,20250128
1910,2,20250112
1911,2,20250111
1911,2,20250202
1913,1,20250109
1913,1,20250110
1913,1,20250114
1913,1,20250115
1914,1,20250128
1914,1,20250130
1914,2,20250127
1915,1,20250126
1916,1,20250201
1916,1,20250202
1916,1,20250203
1916,1,20250204
1916,1,20250208
1917,1,20250110
1917,1,20250127
1917,1,20250201
1917,1,20250202
1919,1,20250119
192,1,20250208
192,2,20250111
192,2,20250112
192,2,20250130
192,2,20250131
1920,1,20250113
1920,1,20250114
1920,1,20250201
1920,1,20250208
1921,1,20250201
1921,1,20250208
1923,2,20250130
1923,2,20250206
1924,1,20250111
1924,1,20250113
1924,1,20250118
1924,1,20250203
1924,1,20250204
1924,1,20250205
1924,1,20250206
1924,1,20250207
1925,1,20250109
1926,1,20250203
1926,1,20250204
1927,1,20250111
1928,1,20250114
1929,1,20250126
1929,1,20250202
193,1,20250113
193,1,20250203
193,2,20250122
193,2,20250123
193,2,20250124
1930,1,20250129
1930,1,20250130
1930,1,20250205
1930,1,20250206
1931,2,20250202
1932,1,20250114
1932,1,20250204
1932,2,20250122
1932,2,20250123
1932,2,20250124
1935,1,20250203
1935,1,20250204
1935,1,20250205
1935,1,20250206
1935,1,20250207
1937,1,20250109
1937,1,20250110
1937,1,20250111
1937,1,20250113
1937,1,20250114
1937,1,20250115
1939,1,20250112
194,1,20250127
194,1,20250201
194,1,20250203
194,1,20250208
1940,1,20250127
1940,1,20250128
1940,1,20250202
1942,1,20250110
1944,2,20250115
1944,2,20250116
1944,2,20250117
1945,1,20250110
1945,1,20250113
1947,1,20250109
1947,1,20250110
1947,1,20250129
1947,1,20250130
1947,1,20250131
1947,1,20250205
1947,1,20250206
1947,1,20250207
1947,2,20250202
1947,2,20250203
1947,2,20250204
1948,1,20250109
1948,1,20250116
1950,1,20250208
1950,2,20250113
1950,2,20250129
1950,2,20250130
1950,2,20250131
1954,1,20250208
1954,2,20250128
1954,2,20250129
1954,2,20250131
1955,1,20250111
1955,1,20250129
1955,1,20250130
1955,1,20250203
1955,1,20250204
1956,1,20250124
1956,2,20250113
1957,1,20250122
1958,2,20250124
1959,2,20250116
196,1,20250113
196,1,20250120
196,1,20250130
196,1,20250206
1960,1,20250128
1961,2,20250121
1961,2,20250122
1961,2,20250123
1962,1,20250131
1963,1,20250112
1964,1,20250128
1964,1,20250131
1965,1,20250115
1965,1,20250131
1966,1,20250115
1966,1,20250201
1966,1,20250208
1966,2,20250124
1969,2,20250130
1969,2,20250131
197,1,20250129
197,1,20250205
197,2,20250120
197,2,20250121
197,2,20250123
197,2,20250124
1970,1,20250127
1970,2,20250121
1972,1,20250126
1972,1,20250202
1973,2,20250129
1973,2,20250130
1974,1,20250127
1974,1,20250201
1974,1,20250202
1974,2,20250131
1975,1,20250131
1977,1,20250119
1977,1,20250126
1978,1,20250115
1978,1,20250122
1978,1,20250131
1978,1,20250207
1979,1,20250110
198,1,20250115
198,1,20250203
198,1,20250204
1981,1,20250109
1981,1,20250111
1981,1,20250116
1982,1,20250119
1982,1,20250126
1982,1,20250202
1983,1,20250112
1983,2,20250121
1983,2,20250124
1984,1,20250117
1984,1,20250124
1984,1,20250127
1984,1,20250128
1984,1,20250129
1984,1,20250130
1985,1,20250131
1987,1,20250125
1988,1,20250125
1988,1,20250201
1988,1,20250208
1988,2,20250130
1989,1,20250201
1989,1,20250208
199,1,20250122
199,1,20250123
199,1,20250208
199,2,20250113
199,2,20250114
1990,1,20250110
1990,1,20250111
1991,1,20250206
1991,2,20250202
1991,2,20250203
1991,2,20250204
1992,1,20250203
1992,1,20250204
1992,1,20250205
1992,1,20250206
1992,1,20250207
1992,1,20250208
1993,1,20250122
1993,1,20250123
1993,1,20250127
1993,1,20250128
1994,1,20250113
1994,1,20250114
1994,1,20250126
1994,1,20250202
1995,1,20250109
1995,1,20250110
1995,1,20250126
1995,1,20250127
1995,1,20250202
1997,1,20250114
1997,1,20250128
1998,1,20250124
1998,1,20250131
1998,1,20250207
1999,1,20250208
1999,2,20250130
1999,2,20250131
20,1,20250202
200,1,20250111
200,1,20250118
200,2,20250121
200,2,20250122
200,2,20250123
200,2,20250124
2000,1,20250119
2000,2,20250131
2001,1,20250202
2002,1,20250115
2002,1,20250122
2002,1,20250201
2002,1,20250208
2004,1,20250120
2004,1,20250125
2004,1,20250127
2004,1,20250201
2004,1,20250208
2005,2,20250202
2006,1,20250131
2006,2,20250127
2007,2,20250131
2007,2,20250201
2008,1,20250201
2008,1,20250208
2009,1,20250131
2009,1,20250207
2011,1,20250111
2011,1,20250112
2012,1,20250111
2012,1,20250118
2013,1,20250208
2014,1,20250127
2014,1,20250128
2015,1,20250123
2016,1,20250121
2016,1,20250128
2017,1,20250109
2017,1,20250110
2017,1,20250113
2017,1,20250120
2017,1,20250127
2017,1,20250129
2017,1,20250204
2018,1,20250112
2018,1,20250119
2018,1,20250126
202,2,20250113
2020,1,20250126
2020,1,20250127
2020,2,20250114
2020,2,20250115
2020,2,20250116
2021,2,20250131
2021,2,20250203
2021,2,20250204
2022,1,20250111
2022,1,20250201
2022,1,20250208
2022,2,20250120
2022,2,20250121
2023,1,20250127
2023,1,20250128
2024,1,20250205
2025,1,20250109
2025,1,20250110
2026,2,20250118
2027,1,20250131
2027,1,20250203
2027,1,20250204
2027,1,20250207
2027,2,20250123
2028,1,20250201
2028,1,20250208
2029,1,20250128
2029,2,20250130
2029,2,20250131
203,1,20250130
203,1,20250131
2036,1,20250109
2037,1,20250113
2037,1,20250120
2037,1,20250204
2038,1,20250119
2038,1,20250126
2038,2,20250131
2039,1,20250112
2039,1,20250119
204,1,20250202
2040,1,20250113
2040,1,20250120
2040,1,20250131
2040,1,20250207
2041,1,20250208
2041,2,20250128
2041,2,20250129
2041,2,20250130
2042,1,20250114
2042,1,20250117
2042,1,20250121
2042,1,20250127
2043,1,20250115
2043,1,20250120
2043,1,20250121
2043,1,20250201
2043,1,20250208
2044,1,20250201
2045,1,20250112
2045,1,20250119
2046,1,20250110
2046,2,20250130
2046,2,20250206
2047,1,20250109
2049,1,20250129
2049,1,20250205
2050,1,20250203
2050,1,20250204
2050,1,20250205
2050,1,20250206
2051,2,20250129
2051,2,20250130
2051,2,20250131
2051,2,20250203
2052,1,20250120
2052,1,20250124
2053,1,20250110
2053,1,20250120
2053,1,20250121
2053,1,20250122
2053,1,20250123
2053,1,20250124
2054,1,20250117
2054,1,20250202
2055,1,20250207
2055,2,20250128
2055,2,20250130
2057,1,20250208
2057,2,20250130
2057,2,20250131
2058,1,20250207
2059,2,20250125
2060,1,20250112
2060,1,20250119
2061,1,20250207
2061,1,20250208
2061,2,20250130
2064,1,20250115
2064,1,20250123
2065,1,20250202
2066,1,20250131
2066,1,20250207
2067,1,20250208
2067,2,20250112
2067,2,20250130
2067,2,20250131
2068,1,20250113
2068,1,20250118
2069,2,20250201
2070,1,20250201
2070,1,20250208
2071,1,20250201
2071,1,20250202
2071,1,20250208
2072,1,20250201
2072,1,20250202
2072,1,20250208
2072,2,20250123
2073,1,20250111
2073,2,20250112
2074,2,20250201
2076,1,20250109
2076,1,20250114
2077,1,20250204
2077,2,20250122
2077,2,20250123
2077,2,20250124
2078,1,20250112
2079,1,20250203
2079,1,20250204
2080,1,20250201
2080,1,20250207
2080,1,20250208
2082,1,20250202
2083,1,20250119
2083,1,20250125
2083,1,20250126
2084,1,20250131
2086,1,20250111
2086,1,20250112
2086,1,20250115
2086,1,20250118
2086,2,20250120
2086,2,20250121
2087,1,20250119
2088,1,20250110
2088,1,20250111
2088,1,20250112
2088,1,20250113
2088,1,20250114
2088,1,20250120
2088,1,20250203
2088,1,20250204
2088,1,20250206
2088,1,20250207
2089,1,20250127
2089,1,20250128
2089,1,20250201
2089,1,20250208
209,2,20250129
209,2,20250130
209,2,20250131
2090,1,20250112
2091,1,20250125
2091,1,20250201
2091,1,20250208
2092,1,20250126
2092,2,20250110
2092,2,20250113
2092,2,20250117
2093,1,20250122
2093,1,20250127
2093,2,20250110
2093,2,20250114
2094,1,20250126
2094,1,20250202
2095,1,20250112
2095,1,20250126
2095,1,20250202
2096,1,20250123
2096,1,20250124
2096,2,20250113
2097,1,20250207
2099,1,20250126
2099,1,20250201
2099,1,20250208
21,1,20250203
21,1,20250204
21,1,20250205
21,1,20250206
21,1,20250207
21,1,20250208
210,1,20250121
210,1,20250124
2101,1,20250123
2101,1,20250124
2101,1,20250126
2102,1,20250127
2102,1,20250201
2102,1,20250208
2103,1,20250109
2104,1,20250201
2104,1,20250208
2105,1,20250113
2105,1,20250114
2105,1,20250115
2105,1,20250116
2105,1,20250117
2106,1,20250111
2106,2,20250112
2107,1,20250201
2107,1,20250208
2109,1,20250118
2109,1,20250130
2109,1,20250202
211,1,20250201
211,1,20250208
2110,1,20250119
2112,1,20250128
2112,1,20250208
2114,1,20250202
2115,2,20250121
2116,2,20250131
2116,2,20250201
2116,2,20250202
2117,1,20250128
2118,2,20250202
2119,1,20250113
2119,2,20250131
212,1,20250125
212,1,20250201
212,1,20250208
2120,1,20250131
2120,1,20250203
2120,1,20250207
2121,1,20250126
2122,1,20250118
2122,2,20250127
2122,2,20250128
2122,2,20250129
2122,2,20250130
2122,2,20250131
2125,1,20250109
2125,1,20250110
2125,1,20250113
2125,1,20250114
2126,1,20250126
2126,1,20250202
2127,1,20250117
2127,1,20250124
2127,2,20250201
2127,2,20250202
2128,1,20250114
2128,1,20250121
2129,1,20250111
2129,1,20250118
2129,2,20250110
2129,2,20250113
2129,2,20250114
213,1,20250202
2130,1,20250109
2130,1,20250121
2130,1,20250127
2130,1,20250207
2131,1,20250113
2131,1,20250118
2131,1,20250119
2131,1,20250120
2131,1,20250125
2131,1,20250126
2132,1,20250109
2132,1,20250110
